year,local_authority,agriculture_forestry_fishing,mining_quarrying_utilities,manufacturing,construction,motor_trades,wholesale,retail,transport_storage_postal,accomodation_food,information_communication,finance_insurance,property,professional_scientific_technical,business_admin_support_services,public_admin_defence,education,health,arts_entertainment_recreation_other,sfbb_availability_pct,unable_to_recieve_10mbits_pct,level_2_attainment_pct,level_3_attainment_pct,births,deaths,total_emp,emp_growth_pct,growth_group,hhi,accomodation_food_share,agriculture_forestry_fishing_share,arts_entertainment_recreation_other_share,business_admin_support_services_share,construction_share,education_share,finance_insurance_share,health_share,information_communication_share,manufacturing_share,mining_quarrying_utilities_share,motor_trades_share,professional_scientific_technical_share,property_share,public_admin_defence_share,retail_share,transport_storage_postal_share,wholesale_share,net_business
2015,barnsley,225,600,12000,5000,1500,2500,7000,4500,5000,1000,1500,1250,3000,5000,2250,8000,14000,2500,78,10,50.65757476635514,14.64215873015873,870,640,76825,NA,High Growth,0.0986576873473327,0.06508298080052066,0.00292873413602343,0.03254149040026033,0.06508298080052066,0.06508298080052066,0.10413276928083307,0.019524894240156198,0.18223234624145787,0.013016596160104133,0.15619915392124958,0.0078099576960624795,0.019524894240156198,0.039049788480312396,0.016270745200130166,0.0292873413602343,0.09111617312072894,0.0585746827204686,0.03254149040026033,230
2015,bradford,225,3000,25000,7000,3500,9000,19000,8000,10000,5000,9000,3000,11000,13000,9000,24000,31000,7000,91,2,51.37078037383178,17.658825396825396,2345,1730,196725,NA,Low Growth,0.08716375650643889,0.050832380226204094,0.001143728555089592,0.035582666158342866,0.06608209429406532,0.035582666158342866,0.12199771254288982,0.045749142203583684,0.15758037870123268,0.025416190113102047,0.12708095056551022,0.015249714067861228,0.017791333079171433,0.0559156182488245,0.015249714067861228,0.045749142203583684,0.09658152242978778,0.040665904180963275,0.045749142203583684,615
2015,calderdale,150,500,14000,4000,1500,4000,7000,3000,6000,1500,8000,1250,4500,18000,3000,8000,10000,3500,80,6,58.58365887850467,23.446809523809524,1070,825,97900,NA,Low Growth,0.0961806725713946,0.06128702757916241,0.0015321756894790602,0.03575076608784474,0.18386108273748722,0.04085801838610827,0.08171603677221655,0.08171603677221655,0.10214504596527069,0.015321756894790603,0.14300306435137897,0.005107252298263534,0.015321756894790603,0.045965270684371805,0.012768130745658836,0.030643513789581207,0.07150153217568948,0.030643513789581207,0.04085801838610827,245
2015,doncaster,300,1500,10000,7000,3000,4500,12000,9000,7000,1250,2250,900,5000,11000,9000,11000,21000,4500,77,8,53.472532710280376,17.009984126984126,2135,1000,120200,NA,Medium Growth,0.08798944355082074,0.05823627287853577,0.0024958402662229617,0.03743760399334443,0.09151414309484193,0.05823627287853577,0.09151414309484193,0.018718801996672214,0.17470881863560733,0.010399334442595673,0.08319467554076539,0.012479201331114808,0.024958402662229616,0.04159733777038269,0.0074875207986688855,0.07487520798668885,0.09983361064891846,0.07487520798668885,0.03743760399334443,1135
2015,east riding of yorkshire,3000,1250,17000,6000,2500,4500,11000,6000,9000,2250,1250,1500,7000,7000,10000,12000,17000,4500,36,7,56.602556074766355,21.03853968253968,1405,1180,122750,NA,Medium Growth,0.08363579046046765,0.07331975560081466,0.024439918533604887,0.03665987780040733,0.05702647657841141,0.048879837067209775,0.09775967413441955,0.010183299389002037,0.1384928716904277,0.018329938900203666,0.1384928716904277,0.010183299389002037,0.020366598778004074,0.05702647657841141,0.012219959266802444,0.0814663951120163,0.08961303462321792,0.048879837067209775,0.03665987780040733,225
2015,"kingston upon hull, city of",5,1250,20000,6000,2000,5000,12000,5000,6000,2000,1250,1000,5000,14000,5000,12000,18000,4500,2,37,52.43264485981308,14.41495238095238,870,720,120005,NA,Medium Growth,0.09807342600256676,0.0499979167534686,4.1664930627890504e-5,0.037498437565101454,0.11666180575809341,0.0499979167534686,0.0999958335069372,0.010416232656972627,0.14999375026040582,0.0166659722511562,0.16665972251156203,0.010416232656972627,0.0166659722511562,0.041664930627890506,0.0083329861255781,0.041664930627890506,0.0999958335069372,0.041664930627890506,0.041664930627890506,150
2015,kirklees,300,1000,25000,8000,3500,11000,17000,7000,9000,2250,2500,1750,8000,9000,6000,18000,21000,6000,82,7,58.24482710280374,23.13953968253968,2065,1670,156300,NA,Low Growth,0.09163910798704364,0.05758157389635317,0.0019193857965451055,0.03838771593090211,0.05758157389635317,0.05118362124120281,0.11516314779270634,0.01599488163787588,0.1343570057581574,0.014395393474088292,0.1599488163787588,0.006397952655150352,0.022392834293026232,0.05118362124120281,0.011196417146513116,0.03838771593090211,0.10876519513755598,0.044785668586052464,0.07037747920665387,395
2015,leeds,500,7000,29000,18000,6000,17000,32000,18000,25000,16000,26000,7000,47000,59000,16000,39000,51000,19000,89,3,53.491294392523365,19.07420634920635,4315,3085,432500,NA,High Growth,0.07977413211266664,0.057803468208092484,0.0011560693641618498,0.04393063583815029,0.13641618497109825,0.04161849710982659,0.09017341040462427,0.06011560693641618,0.11791907514450867,0.03699421965317919,0.06705202312138728,0.016184971098265895,0.013872832369942197,0.10867052023121387,0.016184971098265895,0.03699421965317919,0.07398843930635839,0.04161849710982659,0.03930635838150289,1230
2015,north east lincolnshire,125,600,10000,2500,1500,2500,7000,6000,4000,500,1250,800,3000,4500,2250,7000,11000,2250,95,2,57.875219626168224,17.155238095238094,665,700,66775,NA,Low Growth,0.09597727354598758,0.05990265818045676,0.0018719580681392737,0.03369524522650692,0.06739049045301385,0.037439161362785474,0.10482965181579933,0.018719580681392737,0.16473230999625607,0.007487832272557095,0.1497566454511419,0.008985398727068513,0.022463496817671284,0.04492699363534257,0.011980531636091352,0.03369524522650692,0.10482965181579933,0.08985398727068514,0.037439161362785474,-35
2015,north lincolnshire,700,1750,15000,5000,1750,2500,6000,6000,4000,400,700,700,2500,5000,2500,6000,8000,2000,85,6,56.04338317757009,18.563809523809525,685,515,70500,NA,Medium Growth,0.09929178612745837,0.05673758865248227,0.009929078014184398,0.028368794326241134,0.07092198581560284,0.07092198581560284,0.0851063829787234,0.009929078014184398,0.11347517730496454,0.005673758865248227,0.2127659574468085,0.024822695035460994,0.024822695035460994,0.03546099290780142,0.009929078014184398,0.03546099290780142,0.0851063829787234,0.0851063829787234,0.03546099290780142,170
