"","year","local_authority","agriculture_forestry_fishing","mining_quarrying_utilities","manufacturing","construction","motor_trades","wholesale","retail","transport_storage_postal","accomodation_food","information_communication","finance_insurance","property","professional_scientific_technical","business_admin_support_services","public_admin_defence","education","health","arts_entertainment_recreation_other","sfbb_availability_pct","unable_to_recieve_10mbits_pct","level_2_attainment_pct","level_3_attainment_pct","births","deaths"
"1",2015,"barnsley",225,600,12000,5000,1500,2500,7000,4500,5000,1000,1500,1250,3000,5000,2250,8000,14000,2500,78,10,50.6575747663551,14.6421587301587,870,640
"2",2015,"bradford",225,3000,25000,7000,3500,9000,19000,8000,10000,5000,9000,3000,11000,13000,9000,24000,31000,7000,91,2,51.3707803738318,17.6588253968254,2345,1730
"3",2015,"calderdale",150,500,14000,4000,1500,4000,7000,3000,6000,1500,8000,1250,4500,18000,3000,8000,10000,3500,80,6,58.5836588785047,23.4468095238095,1070,825
"4",2015,"doncaster",300,1500,10000,7000,3000,4500,12000,9000,7000,1250,2250,900,5000,11000,9000,11000,21000,4500,77,8,53.4725327102804,17.0099841269841,2135,1000
"5",2015,"east riding of yorkshire",3000,1250,17000,6000,2500,4500,11000,6000,9000,2250,1250,1500,7000,7000,10000,12000,17000,4500,36,7,56.6025560747664,21.0385396825397,1405,1180
"6",2015,"kingston upon hull, city of",5,1250,20000,6000,2000,5000,12000,5000,6000,2000,1250,1000,5000,14000,5000,12000,18000,4500,2,37,52.4326448598131,14.4149523809524,870,720
"7",2015,"kirklees",300,1000,25000,8000,3500,11000,17000,7000,9000,2250,2500,1750,8000,9000,6000,18000,21000,6000,82,7,58.2448271028037,23.1395396825397,2065,1670
"8",2015,"leeds",500,7000,29000,18000,6000,17000,32000,18000,25000,16000,26000,7000,47000,59000,16000,39000,51000,19000,89,3,53.4912943925234,19.0742063492063,4315,3085
"9",2015,"north east lincolnshire",125,600,10000,2500,1500,2500,7000,6000,4000,500,1250,800,3000,4500,2250,7000,11000,2250,95,2,57.8752196261682,17.1552380952381,665,700
"10",2015,"north lincolnshire",700,1750,15000,5000,1750,2500,6000,6000,4000,400,700,700,2500,5000,2500,6000,8000,2000,85,6,56.0433831775701,18.5638095238095,685,515
"11",2015,"rotherham",150,1500,14000,7000,1750,4000,9000,5000,5000,1250,2000,700,3500,13000,7000,10000,13000,4000,77,10,55.1553878504673,18.1958888888889,1110,750
"12",2015,"sheffield",150,1500,23000,9000,4000,11000,25000,9000,15000,8000,10000,3000,18000,19000,12000,33000,41000,10000,77,9,55.294023364486,19.6199206349206,2285,1940
